Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
13,10,Pierre Gasly,Alpine Renault,58.0,+70.360s,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,70.36,41,32,6
14,23,Alexander Albon,Williams Mercedes,58.0,+73.184s,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,73.184,0,32,40
15,27,Nico Hulkenberg,Haas Ferrari,58.0,+83.696s,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,83.696,33,32,13
16,2,Logan Sargeant,Williams Mercedes,58.0,+87.791s,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,87.791,28,32,40
17,24,Zhou Guanyu,Alfa Romeo Ferrari,58.0,+89.422s,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,89.422,54,32,0
19,77,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,90.0,51,32,0
20,20,Kevin Magnussen,Haas Ferrari,57.0,+1 lap,0.0,Flag of United Arab EmiratesAbu Dhabi,2023-11-26,90.0,21,32,13
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57.0,1:31:44.742,26.0,Flag of BahrainBahrain,2024-03-02,5504.742,30,5,29
2,11,Sergio Perez,Red Bull Racing Honda RBPT,57.0,+22.457s,18.0,Flag of BahrainBahrain,2024-03-02,22.457,49,5,29
3,55,Carlos Sainz,Ferrari,57.0,+25.110s,15.0,Flag of BahrainBahrain,2024-03-02,25.11,4,5,10
4,16,Charles Leclerc,Ferrari,57.0,+39.669s,12.0,Flag of BahrainBahrain,2024-03-02,39.669,5,5,10
5,63,George Russell,Mercedes,57.0,+46.788s,10.0,Flag of BahrainBahrain,2024-03-02,46.788,15,5,23
6,4,Lando Norris,McLaren Mercedes,57.0,+48.458s,8.0,Flag of BahrainBahrain,2024-03-02,48.458,25,5,21
7,44,Lewis Hamilton,Mercedes,57.0,+50.324s,6.0,Flag of BahrainBahrain,2024-03-02,50.324,26,5,23
8,81,Oscar Piastri,McLaren Mercedes,57.0,+56.082s,4.0,Flag of BahrainBahrain,2024-03-02,56.082,38,5,21
9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57.0,+74.887s,2.0,Flag of BahrainBahrain,2024-03-02,74.887,12,5,8
10,18,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+93.216s,1.0,Flag of BahrainBahrain,2024-03-02,93.216,24,5,8
11,24,Zhou Guanyu,Kick Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,54,5,15
12,20,Kevin Magnussen,Haas Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,21,5,13
13,3,Daniel Ricciardo,RB Honda RBPT,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,6,5,24
14,22,Yuki Tsunoda,RB Honda RBPT,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,53,5,24
15,23,Alexander Albon,Williams Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,0,5,40
16,27,Nico Hulkenberg,Haas Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,33,5,13
17,31,Esteban Ocon,Alpine Renault,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,9,5,6
18,10,Pierre Gasly,Alpine Renault,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,41,5,6
19,77,Valtteri Bottas,Kick Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2024-03-02,90.0,51,5,15
20,2,Logan Sargeant,Williams Mercedes,55.0,+2 laps,0.0,Flag of BahrainBahrain,2024-03-02,180.0,28,5,40
1,1,Max Verstappen,Red Bull Racing Honda RBPT,50.0,1:20:43.273,25.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,4843.273,30,28,29
2,11,Sergio Perez,Red Bull Racing Honda RBPT,50.0,+13.643s,18.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,13.643,49,28,29
3,16,Charles Leclerc,Ferrari,50.0,+18.639s,16.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,18.639,5,28,10
4,81,Oscar Piastri,McLaren Mercedes,50.0,+32.007s,12.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,32.007,38,28,21
5,14,Fernando Alonso,Aston Martin Aramco Mercedes,50.0,+35.759s,10.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,35.759,12,28,8
6,63,George Russell,Mercedes,50.0,+39.936s,8.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,39.936,15,28,23
7,38,Oliver Bearman,Ferrari,50.0,+42.679s,6.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,42.679,37,28,10
8,4,Lando Norris,McLaren Mercedes,50.0,+45.708s,4.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,45.708,25,28,21
9,44,Lewis Hamilton,Mercedes,50.0,+47.391s,2.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,47.391,26,28,23
10,27,Nico Hulkenberg,Haas Ferrari,50.0,+76.996s,1.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,76.996,33,28,13
11,23,Alexander Albon,Williams Mercedes,50.0,+88.354s,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,88.354,0,28,40
12,20,Kevin Magnussen,Haas Ferrari,50.0,+105.737s,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,105.737,21,28,13
13,31,Esteban Ocon,Alpine Renault,49.0,+1 lap,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,90.0,9,28,6
14,2,Logan Sargeant,Williams Mercedes,49.0,+1 lap,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,90.0,28,28,40
15,22,Yuki Tsunoda,RB Honda RBPT,49.0,+1 lap,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,90.0,53,28,24
16,3,Daniel Ricciardo,RB Honda RBPT,49.0,+1 lap,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,90.0,6,28,24
17,77,Valtteri Bottas,Kick Sauber Ferrari,49.0,+1 lap,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,90.0,51,28,15
18,24,Zhou Guanyu,Kick Sauber Ferrari,49.0,+1 lap,0.0,Flag of Saudi ArabiaSaudi Arabia,2024-03-09,90.0,54,28,15
1,55,Carlos Sainz,Ferrari,58.0,1:20:26.843,25.0,Flag of AustraliaAustralia,2024-03-24,4826.843,4,0,10
2,16,Charles Leclerc,Ferrari,58.0,+2.366s,19.0,Flag of AustraliaAustralia,2024-03-24,2.366,5,0,10
3,4,Lando Norris,McLaren Mercedes,58.0,+5.904s,15.0,Flag of AustraliaAustralia,2024-03-24,5.904,25,0,21
4,81,Oscar Piastri,McLaren Mercedes,58.0,+35.770s,12.0,Flag of AustraliaAustralia,2024-03-24,35.77,38,0,21
5,11,Sergio Perez,Red Bull Racing Honda RBPT,58.0,+56.309s,10.0,Flag of AustraliaAustralia,2024-03-24,56.309,49,0,29
6,18,Lance Stroll,Aston Martin Aramco Mercedes,58.0,+93.222s,8.0,Flag of AustraliaAustralia,2024-03-24,93.222,24,0,8
7,22,Yuki Tsunoda,RB Honda RBPT,58.0,+95.601s,6.0,Flag of AustraliaAustralia,2024-03-24,95.601,53,0,24
8,14,Fernando Alonso,Aston Martin Aramco Mercedes,58.0,+100.992s,4.0,Flag of AustraliaAustralia,2024-03-24,100.992,12,0,8
9,27,Nico Hulkenberg,Haas Ferrari,58.0,+104.553s,2.0,Flag of AustraliaAustralia,2024-03-24,104.553,33,0,13
10,20,Kevin Magnussen,Haas Ferrari,57.0,+1 lap,1.0,Flag of AustraliaAustralia,2024-03-24,90.0,21,0,13
11,23,Alexander Albon,Williams Mercedes,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2024-03-24,90.0,0,0,40
12,3,Daniel Ricciardo,RB Honda RBPT,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2024-03-24,90.0,6,0,24
13,10,Pierre Gasly,Alpine Renault,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2024-03-24,90.0,41,0,6
14,77,Valtteri Bottas,Kick Sauber Ferrari,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2024-03-24,90.0,51,0,15
15,24,Zhou Guanyu,Kick Sauber Ferrari,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2024-03-24,90.0,54,0,15
16,31,Esteban Ocon,Alpine Renault,57.0,+1 lap,0.0,Flag of AustraliaAustralia,2024-03-24,90.0,9,0,6
1,1,Max Verstappen,Red Bull Racing Honda RBPT,53.0,1:54:23.566,26.0,Flag of JapanJapan,2024-04-07,6863.566,30,19,29
2,11,Sergio Perez,Red Bull Racing Honda RBPT,53.0,+12.535s,18.0,Flag of JapanJapan,2024-04-07,12.535,49,19,29
3,55,Carlos Sainz,Ferrari,53.0,+20.866s,15.0,Flag of JapanJapan,2024-04-07,20.866,4,19,10
4,16,Charles Leclerc,Ferrari,53.0,+26.522s,12.0,Flag of JapanJapan,2024-04-07,26.522,5,19,10
5,4,Lando Norris,McLaren Mercedes,53.0,+29.700s,10.0,Flag of JapanJapan,2024-04-07,29.7,25,19,21
6,14,Fernando Alonso,Aston Martin Aramco Mercedes,53.0,+44.272s,8.0,Flag of JapanJapan,2024-04-07,44.272,12,19,8
7,63,George Russell,Mercedes,53.0,+45.951s,6.0,Flag of JapanJapan,2024-04-07,45.951,15,19,23
8,81,Oscar Piastri,McLaren Mercedes,53.0,+47.525s,4.0,Flag of JapanJapan,2024-04-07,47.525,38,19,21
9,44,Lewis Hamilton,Mercedes,53.0,+48.626s,2.0,Flag of JapanJapan,2024-04-07,48.626,26,19,23
10,22,Yuki Tsunoda,RB Honda RBPT,52.0,+1 lap,1.0,Flag of JapanJapan,2024-04-07,90.0,53,19,24
11,27,Nico Hulkenberg,Haas Ferrari,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,33,19,13
12,18,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,24,19,8
13,20,Kevin Magnussen,Haas Ferrari,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,21,19,13
14,77,Valtteri Bottas,Kick Sauber Ferrari,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,51,19,15
15,31,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,9,19,6
16,10,Pierre Gasly,Alpine Renault,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,41,19,6
17,2,Logan Sargeant,Williams Mercedes,52.0,+1 lap,0.0,Flag of JapanJapan,2024-04-07,90.0,28,19,40
1,1,Max Verstappen,Red Bull Racing Honda RBPT,56.0,1:40:52.554,25.0,Flag of People’s Republic of ChinaChina,2024-04-21,6052.554,30,24,29
2,4,Lando Norris,McLaren Mercedes,56.0,+13.773s,18.0,Flag of People’s Republic of ChinaChina,2024-04-21,13.773,25,24,21
3,11,Sergio Perez,Red Bull Racing Honda RBPT,56.0,+19.160s,15.0,Flag of People’s Republic of ChinaChina,2024-04-21,19.16,49,24,29
4,16,Charles Leclerc,Ferrari,56.0,+23.623s,12.0,Flag of People’s Republic of ChinaChina,2024-04-21,23.623,5,24,10
5,55,Carlos Sainz,Ferrari,56.0,+33.983s,10.0,Flag of People’s Republic of ChinaChina,2024-04-21,33.983,4,24,10
6,63,George Russell,Mercedes,56.0,+38.724s,8.0,Flag of People’s Republic of ChinaChina,2024-04-21,38.724,15,24,23
7,14,Fernando Alonso,Aston Martin Aramco Mercedes,56.0,+43.414s,7.0,Flag of People’s Republic of ChinaChina,2024-04-21,43.414,12,24,8
8,81,Oscar Piastri,McLaren Mercedes,56.0,+56.198s,4.0,Flag of People’s Republic of ChinaChina,2024-04-21,56.198,38,24,21
9,44,Lewis Hamilton,Mercedes,56.0,+57.986s,2.0,Flag of People’s Republic of ChinaChina,2024-04-21,57.986,26,24,23
10,27,Nico Hulkenberg,Haas Ferrari,56.0,+60.476s,1.0,Flag of People’s Republic of ChinaChina,2024-04-21,60.476,33,24,13
11,31,Esteban Ocon,Alpine Renault,56.0,+62.812s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,62.812,9,24,6
12,23,Alexander Albon,Williams Mercedes,56.0,+65.506s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,65.506,0,24,40
13,10,Pierre Gasly,Alpine Renault,56.0,+69.223s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,69.223,41,24,6
14,24,Zhou Guanyu,Kick Sauber Ferrari,56.0,+71.689s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,71.689,54,24,15
15,18,Lance Stroll,Aston Martin Aramco Mercedes,56.0,+82.786s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,82.786,24,24,8
16,20,Kevin Magnussen,Haas Ferrari,56.0,+87.533s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,87.533,21,24,13
17,2,Logan Sargeant,Williams Mercedes,56.0,+95.110s,0.0,Flag of People’s Republic of ChinaChina,2024-04-21,95.11,28,24,40
1,4,Lando Norris,McLaren Mercedes,57.0,1:30:49.876,25.0,Flag of United States of AmericaMiami,2024-05-05,5449.876,25,34,21
2,1,Max Verstappen,Red Bull Racing Honda RBPT,57.0,+7.612s,18.0,Flag of United States of AmericaMiami,2024-05-05,7.612,30,34,29
3,16,Charles Leclerc,Ferrari,57.0,+9.920s,15.0,Flag of United States of AmericaMiami,2024-05-05,9.92,5,34,10
4,11,Sergio Perez,Red Bull Racing Honda RBPT,57.0,+14.650s,12.0,Flag of United States of AmericaMiami,2024-05-05,14.65,49,34,29
5,55,Carlos Sainz,Ferrari,57.0,+16.407s,10.0,Flag of United States of AmericaMiami,2024-05-05,16.407,4,34,10
6,44,Lewis Hamilton,Mercedes,57.0,+16.585s,8.0,Flag of United States of AmericaMiami,2024-05-05,16.585,26,34,23
7,22,Yuki Tsunoda,RB Honda RBPT,57.0,+26.185s,6.0,Flag of United States of AmericaMiami,2024-05-05,26.185,53,34,24
8,63,George Russell,Mercedes,57.0,+34.789s,4.0,Flag of United States of AmericaMiami,2024-05-05,34.789,15,34,23
9,14,Fernando Alonso,Aston Martin Aramco Mercedes,57.0,+37.107s,2.0,Flag of United States of AmericaMiami,2024-05-05,37.107,12,34,8
10,31,Esteban Ocon,Alpine Renault,57.0,+39.746s,1.0,Flag of United States of AmericaMiami,2024-05-05,39.746,9,34,6
11,27,Nico Hulkenberg,Haas Ferrari,57.0,+40.789s,0.0,Flag of United States of AmericaMiami,2024-05-05,40.789,33,34,13
12,10,Pierre Gasly,Alpine Renault,57.0,+44.958s,0.0,Flag of United States of AmericaMiami,2024-05-05,44.958,41,34,6
13,81,Oscar Piastri,McLaren Mercedes,57.0,+49.756s,0.0,Flag of United States of AmericaMiami,2024-05-05,49.756,38,34,21
14,24,Zhou Guanyu,Kick Sauber Ferrari,57.0,+49.979s,0.0,Flag of United States of AmericaMiami,2024-05-05,49.979,54,34,15
15,3,Daniel Ricciardo,RB Honda RBPT,57.0,+50.956s,0.0,Flag of United States of AmericaMiami,2024-05-05,50.956,6,34,24
16,77,Valtteri Bottas,Kick Sauber Ferrari,57.0,+52.356s,0.0,Flag of United States of AmericaMiami,2024-05-05,52.356,51,34,15
17,18,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+55.173s,0.0,Flag of United States of AmericaMiami,2024-05-05,55.173,24,34,8
18,23,Alexander Albon,Williams Mercedes,57.0,+76.091s,0.0,Flag of United States of AmericaMiami,2024-05-05,76.091,0,34,40
19,20,Kevin Magnussen,Haas Ferrari,57.0,+84.683s,0.0,Flag of United States of AmericaMiami,2024-05-05,84.683,21,34,13
1,1,Max Verstappen,Red Bull Racing Honda RBPT,63.0,1:25:25.252,25.0,Flag of ItalyEmilia-Romagna,2024-05-19,5125.252,30,16,29
2,4,Lando Norris,McLaren Mercedes,63.0,+0.725s,18.0,Flag of ItalyEmilia-Romagna,2024-05-19,0.725,25,16,21
3,16,Charles Leclerc,Ferrari,63.0,+7.916s,15.0,Flag of ItalyEmilia-Romagna,2024-05-19,7.916,5,16,10
4,81,Oscar Piastri,McLaren Mercedes,63.0,+14.132s,12.0,Flag of ItalyEmilia-Romagna,2024-05-19,14.132,38,16,21
5,55,Carlos Sainz,Ferrari,63.0,+22.325s,10.0,Flag of ItalyEmilia-Romagna,2024-05-19,22.325,4,16,10
6,44,Lewis Hamilton,Mercedes,63.0,+35.104s,8.0,Flag of ItalyEmilia-Romagna,2024-05-19,35.104,26,16,23
7,63,George Russell,Mercedes,63.0,+47.154s,7.0,Flag of ItalyEmilia-Romagna,2024-05-19,47.154,15,16,23
8,11,Sergio Perez,Red Bull Racing Honda RBPT,63.0,+54.776s,4.0,Flag of ItalyEmilia-Romagna,2024-05-19,54.776,49,16,29
9,18,Lance Stroll,Aston Martin Aramco Mercedes,63.0,+79.556s,2.0,Flag of ItalyEmilia-Romagna,2024-05-19,79.556,24,16,8
10,22,Yuki Tsunoda,RB Honda RBPT,62.0,+1 lap,1.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,53,16,24
11,27,Nico Hulkenberg,Haas Ferrari,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,33,16,13
12,20,Kevin Magnussen,Haas Ferrari,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,21,16,13
13,3,Daniel Ricciardo,RB Honda RBPT,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,6,16,24
14,31,Esteban Ocon,Alpine Renault,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,9,16,6
15,24,Zhou Guanyu,Kick Sauber Ferrari,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,54,16,15
16,10,Pierre Gasly,Alpine Renault,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,41,16,6
17,2,Logan Sargeant,Williams Mercedes,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,28,16,40
18,77,Valtteri Bottas,Kick Sauber Ferrari,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,51,16,15
19,14,Fernando Alonso,Aston Martin Aramco Mercedes,62.0,+1 lap,0.0,Flag of ItalyEmilia-Romagna,2024-05-19,90.0,12,16,8
1,16,Charles Leclerc,Ferrari,78.0,2:23:15.554,25.0,Flag of MonacoMonaco,2024-05-26,8595.554,5,22,10
2,81,Oscar Piastri,McLaren Mercedes,78.0,+7.152s,18.0,Flag of MonacoMonaco,2024-05-26,7.152,38,22,21
3,55,Carlos Sainz,Ferrari,78.0,+7.585s,15.0,Flag of MonacoMonaco,2024-05-26,7.585,4,22,10
4,4,Lando Norris,McLaren Mercedes,78.0,+8.650s,12.0,Flag of MonacoMonaco,2024-05-26,8.65,25,22,21
5,63,George Russell,Mercedes,78.0,+13.309s,10.0,Flag of MonacoMonaco,2024-05-26,13.309,15,22,23
6,1,Max Verstappen,Red Bull Racing Honda RBPT,78.0,+13.853s,8.0,Flag of MonacoMonaco,2024-05-26,13.853,30,22,29
7,44,Lewis Hamilton,Mercedes,78.0,+14.908s,7.0,Flag of MonacoMonaco,2024-05-26,14.908,26,22,23
8,22,Yuki Tsunoda,RB Honda RBPT,77.0,+1 lap,4.0,Flag of MonacoMonaco,2024-05-26,90.0,53,22,24
9,23,Alexander Albon,Williams Mercedes,77.0,+1 lap,2.0,Flag of MonacoMonaco,2024-05-26,90.0,0,22,40
10,10,Pierre Gasly,Alpine Renault,77.0,+1 lap,1.0,Flag of MonacoMonaco,2024-05-26,90.0,41,22,6
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,76.0,+2 laps,0.0,Flag of MonacoMonaco,2024-05-26,180.0,12,22,8
12,3,Daniel Ricciardo,RB Honda RBPT,76.0,+2 laps,0.0,Flag of MonacoMonaco,2024-05-26,180.0,6,22,24
13,77,Valtteri Bottas,Kick Sauber Ferrari,76.0,+2 laps,0.0,Flag of MonacoMonaco,2024-05-26,180.0,51,22,15
14,18,Lance Stroll,Aston Martin Aramco Mercedes,76.0,+2 laps,0.0,Flag of MonacoMonaco,2024-05-26,180.0,24,22,8
15,2,Logan Sargeant,Williams Mercedes,76.0,+2 laps,0.0,Flag of MonacoMonaco,2024-05-26,180.0,28,22,40
16,24,Zhou Guanyu,Kick Sauber Ferrari,76.0,+2 laps,0.0,Flag of MonacoMonaco,2024-05-26,180.0,54,22,15
1,1,Max Verstappen,Red Bull Racing Honda RBPT,70.0,1:45:47.927,25.0,Flag of CanadaCanada,2024-06-09,6347.927,30,9,29
2,4,Lando Norris,McLaren Mercedes,70.0,+3.879s,18.0,Flag of CanadaCanada,2024-06-09,3.879,25,9,21
3,63,George Russell,Mercedes,70.0,+4.317s,15.0,Flag of CanadaCanada,2024-06-09,4.317,15,9,23
4,44,Lewis Hamilton,Mercedes,70.0,+4.915s,13.0,Flag of CanadaCanada,2024-06-09,4.915,26,9,23
5,81,Oscar Piastri,McLaren Mercedes,70.0,+10.199s,10.0,Flag of CanadaCanada,2024-06-09,10.199,38,9,21
6,14,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+17.510s,8.0,Flag of CanadaCanada,2024-06-09,17.51,12,9,8
7,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+23.625s,6.0,Flag of CanadaCanada,2024-06-09,23.625,24,9,8
8,3,Daniel Ricciardo,RB Honda RBPT,70.0,+28.672s,4.0,Flag of CanadaCanada,2024-06-09,28.672,6,9,24
9,10,Pierre Gasly,Alpine Renault,70.0,+30.021s,2.0,Flag of CanadaCanada,2024-06-09,30.021,41,9,6
10,31,Esteban Ocon,Alpine Renault,70.0,+30.313s,1.0,Flag of CanadaCanada,2024-06-09,30.313,9,9,6
11,27,Nico Hulkenberg,Haas Ferrari,70.0,+30.824s,0.0,Flag of CanadaCanada,2024-06-09,30.824,33,9,13
12,20,Kevin Magnussen,Haas Ferrari,70.0,+31.253s,0.0,Flag of CanadaCanada,2024-06-09,31.253,21,9,13
13,77,Valtteri Bottas,Kick Sauber Ferrari,70.0,+40.487s,0.0,Flag of CanadaCanada,2024-06-09,40.487,51,9,15
14,22,Yuki Tsunoda,RB Honda RBPT,70.0,+52.694s,0.0,Flag of CanadaCanada,2024-06-09,52.694,53,9,24
15,24,Zhou Guanyu,Kick Sauber Ferrari,69.0,+1 lap,0.0,Flag of CanadaCanada,2024-06-09,90.0,54,9,15
1,1,Max Verstappen,Red Bull Racing Honda RBPT,66.0,1:28:20.227,25.0,Flag of SpainSpain,2024-06-23,5300.227,30,30,29
2,4,Lando Norris,McLaren Mercedes,66.0,+2.219s,19.0,Flag of SpainSpain,2024-06-23,2.219,25,30,21
3,44,Lewis Hamilton,Mercedes,66.0,+17.790s,15.0,Flag of SpainSpain,2024-06-23,17.79,26,30,23
4,63,George Russell,Mercedes,66.0,+22.320s,12.0,Flag of SpainSpain,2024-06-23,22.32,15,30,23
5,16,Charles Leclerc,Ferrari,66.0,+22.709s,10.0,Flag of SpainSpain,2024-06-23,22.709,5,30,10
6,55,Carlos Sainz,Ferrari,66.0,+31.028s,8.0,Flag of SpainSpain,2024-06-23,31.028,4,30,10
7,81,Oscar Piastri,McLaren Mercedes,66.0,+33.760s,6.0,Flag of SpainSpain,2024-06-23,33.76,38,30,21
8,11,Sergio Perez,Red Bull Racing Honda RBPT,66.0,+59.524s,4.0,Flag of SpainSpain,2024-06-23,59.524,49,30,29
9,10,Pierre Gasly,Alpine Renault,66.0,+62.025s,2.0,Flag of SpainSpain,2024-06-23,62.025,41,30,6
10,31,Esteban Ocon,Alpine Renault,66.0,+71.889s,1.0,Flag of SpainSpain,2024-06-23,71.889,9,30,6
11,27,Nico Hulkenberg,Haas Ferrari,66.0,+79.215s,0.0,Flag of SpainSpain,2024-06-23,79.215,33,30,13
12,14,Fernando Alonso,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,12,30,8
13,24,Zhou Guanyu,Kick Sauber Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,54,30,15
14,18,Lance Stroll,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,24,30,8
15,3,Daniel Ricciardo,RB Honda RBPT,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,6,30,24
16,77,Valtteri Bottas,Kick Sauber Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,51,30,15
17,20,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,21,30,13
18,23,Alexander Albon,Williams Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,0,30,40
19,22,Yuki Tsunoda,RB Honda RBPT,65.0,+1 lap,0.0,Flag of SpainSpain,2024-06-23,90.0,53,30,24
20,2,Logan Sargeant,Williams Mercedes,64.0,+2 laps,0.0,Flag of SpainSpain,2024-06-23,180.0,28,30,40
1,63,George Russell,Mercedes,71.0,1:24:22.798,25.0,Flag of AustriaAustria,2024-06-30,5062.798,15,1,23
2,81,Oscar Piastri,McLaren Mercedes,71.0,+1.906s,18.0,Flag of AustriaAustria,2024-06-30,1.906,38,1,21
3,55,Carlos Sainz,Ferrari,71.0,+4.533s,15.0,Flag of AustriaAustria,2024-06-30,4.533,4,1,10
4,44,Lewis Hamilton,Mercedes,71.0,+23.142s,12.0,Flag of AustriaAustria,2024-06-30,23.142,26,1,23
5,1,Max Verstappen,Red Bull Racing Honda RBPT,71.0,+37.253s,10.0,Flag of AustriaAustria,2024-06-30,37.253,30,1,29
6,27,Nico Hulkenberg,Haas Ferrari,71.0,+54.088s,8.0,Flag of AustriaAustria,2024-06-30,54.088,33,1,13
7,11,Sergio Perez,Red Bull Racing Honda RBPT,71.0,+54.672s,6.0,Flag of AustriaAustria,2024-06-30,54.672,49,1,29
8,20,Kevin Magnussen,Haas Ferrari,71.0,+60.355s,4.0,Flag of AustriaAustria,2024-06-30,60.355,21,1,13
9,3,Daniel Ricciardo,RB Honda RBPT,71.0,+61.169s,2.0,Flag of AustriaAustria,2024-06-30,61.169,6,1,24
10,10,Pierre Gasly,Alpine Renault,71.0,+61.766s,1.0,Flag of AustriaAustria,2024-06-30,61.766,41,1,6
11,16,Charles Leclerc,Ferrari,71.0,+67.056s,0.0,Flag of AustriaAustria,2024-06-30,67.056,5,1,10
12,31,Esteban Ocon,Alpine Renault,71.0,+68.325s,0.0,Flag of AustriaAustria,2024-06-30,68.325,9,1,6
13,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,Flag of AustriaAustria,2024-06-30,90.0,24,1,8
14,22,Yuki Tsunoda,RB Honda RBPT,70.0,+1 lap,0.0,Flag of AustriaAustria,2024-06-30,90.0,53,1,24
15,23,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0,Flag of AustriaAustria,2024-06-30,90.0,0,1,40
16,77,Valtteri Bottas,Kick Sauber Ferrari,70.0,+1 lap,0.0,Flag of AustriaAustria,2024-06-30,90.0,51,1,15
17,24,Zhou Guanyu,Kick Sauber Ferrari,70.0,+1 lap,0.0,Flag of AustriaAustria,2024-06-30,90.0,54,1,15
